,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES ?§C use \n for newline,max length,,,,,,,,,,,
spell_lab_shugged_target_dummy_last_frame_damage,Most Recent Damage,,,,,,,,最近一次伤害,直近のダメージ,가장 최근 대미지,,,,,,,,,,,,,,
spell_lab_shugged_target_dummy_average_dps,Average DPS,,,,,,,,平均 DPS,平均DPS,평균 DPS,,,,,,,,,,,,,,
spell_lab_shugged_target_dummy_total_damage,Total Damage,,,,,,,,总伤害,合計ダメージ,총 대미지,,,,,,,,,,,,,,
spell_lab_shugged_target_dummy_dps,DPS,,,,,,,,DPS,DPS,DPS,,,,,,,,,,,,,,
spell_lab_shugged_target_dummy_highest_dps,Highest DPS,,,,,,,,最高 DPS,最高DPS,최고 DPS,,,,,,,,,,,,,,
spell_lab_shugged_spawn_target_dummy,Spawn Target Dummy,,,,,,,,生成伤害测试假人,ダミーを召喚,더미를 소환,,,,,,,,,,,,,,
spell_lab_shugged_spawn_target_dummy_description,Right-click to spawn boss target dummy,,,,,,,,右键生成 Boss 级伤害测试假人,右クリックでボスダミーを召喚,오른쪽 클릭으로 보스 더미를 소환,,,,,,,,,,,,,,
spell_lab_shugged_transform_mortal_into_target_dummy,Creature to Target Dummy,,,,,,,,转化生物为伤害测试假人,生物をダミーに変換,생물체를 더미로 만들기,,,,,,,,,,,,,,
spell_lab_shugged_transform_mortal_into_target_dummy_description,Click this button and then press $0 to transform the creature closest to your mouse position,,,,,,,,点击此按钮后，按 $0 转化离鼠标指针最近的生物,このボタンをクリックしてから$0を押してカーソルから最も近い生物をダミーに変換,이 버튼을 누르고 $0을(를) 눌러 마우스 위치와 가장 가까운 생물체를 더미로 변환,,,,,,,,,,,,,,
spell_lab_shugged_transform_mortal_succeeded,Transformed $0 into a target dummy,,,,,,,,已将 $0 转化为伤害测试假人,$0をダミーに変換しました,$0을(를) 더미로 변환함,,,,,,,,,,,,,,
spell_lab_shugged_transform_mortal_failed_no_mortal_found,Error: No creature found near your mouse position,,,,,,,,错误：鼠标指针附近没有合适的生物,エラー：カーソルの近くに生物がありません,오류: 마우스 위치 근처에 생물체가 없음,,,,,,,,,,,,,,
spell_lab_shugged_transform_mortal_failed_cant_transform_player,Error: Unable to transform yourself into a target dummy,,,,,,,,错误：无法将玩家转化为伤害测试假人,エラー：自分自身はダミーに変換できません,오류: 자기 자신을 더미로 변환시킬 수 없음,,,,,,,,,,,,,,
spell_lab_shugged_transform_mortal_failed_already_transformed,Error: Unable to transform a target dummy into a target dummy,,,,,,,,错误：无法将伤害测试假人转化为伤害测试假人,エラー：ダミーはダミーに変換できません,오류: 더미를 더미로 변환시킬 수 없음,,,,,,,,,,,,,,
spell_lab_shugged_spawn_best_wand,Spawn Convenient Wand,,,,,,,,一键生成神杖,便利杖を生成,간편 완드 생성,,,,,,,,,,,,,,
spell_lab_shugged_spawn_best_wand_description,Right-click to replace held wand with convenient wand,,,,,,,,右键替换手中法杖为神杖,右クリックで手持ちの杖を便利杖に置き換え,오른쪽 클릭으로 손에 든 완드를 간편 완드로 교체,,,,,,,,,,,,,,
spell_lab_shugged_disable_casting,No Shooting,,,,,,,,禁止法杖射击,射撃無効,사격 무효,,,,,,,,,,,,,,
spell_lab_shugged_disable_toxic_statuses,No Toxic Statuses,,,,,,,,免疫部分负面效果,デメリット効果無効,부정적인 상태 무효,,,,,,,,,,,,,,
spell_lab_shugged_disable_toxic_statuses_description,"Immunity from (unstable) teleportisis, blindness, confusion, slower movement,\nfrozen, electrocution, drunk and glued",,,,,,,,免疫（不稳）传送、致盲、混乱、更慢移动、冻结、电击、醉酒、胶粘,瞬間移動（不安定）、盲目、混乱、移動速度低下、凍結、感電、 \n酔っ払い、のりにくっつくなどに対する免疫を獲得する,"텔레포트 회피 (불안정), 실명, 혼란, 느린 이동, 빙결, 감전,\n취함 및 풀에 붙음으로 부터 면역을 얻음",,,,,,,,,,,,,,
spell_lab_shugged_force_2gcedge,Force 2GC + Edge,,,,,,,,双玻璃大炮 + 刀尖舔血,2ガラキャ + ギリギリ人生固定,2유리 대포 + 아슬아슬한 삶 고정,,,,,,,,,,,,,,
spell_lab_shugged_no_recoil,No recoil,,,,,,,,无后坐力,反動無効,반동 무효,,,,,,,,,,,,,,
spell_lab_shugged_damage_info,Damage Info,,,,,,,,伤害数值显示,ダメージ情報,대미지 정보,,,,,,,,,,,,,,
spell_lab_shugged_creative_mode_flight,Superflight,,,,,,,,超级飞行,スーパー飛行,슈퍼 비행,,,,,,,,,,,,,,
spell_lab_shugged_creative_mode_flight_description,"Hold Ctrl to fly faster. Hold Shift to fly through walls.\nUnfortunately, holding Ctrl and Shift at the same time does not make you fly through walls faster,\nbecause Ctrl + Shift + S and Ctrl + Shift + W has been taken by Component Explorer mod",,,,,,,,按住 Ctrl 以更快的速度飞行，按住 Shift 可以穿墙飞行\n遗憾的是，同时按住 Ctrl 和 Shift 并不能让你以更快的速度穿墙飞行，\n因为组件浏览器模组已经占用了 Ctrl + Shift + S 和 Ctrl + Shift + W。,Ctrlキーを押して高速飛行、Shiftキーを押して壁抜けします。\n残念ながら、CtrlとShiftを同時に押して高速で壁抜けは不可能です。\nこれはCtrl + Shift + SとCtrl + Shift + Wが\nComponent Explorer modで既に使われているからです。,Ctrl 키를 누르고 있으면 더 빨리 날 수 있음. Shift 키를 누르고 있으면 벽을 뚫고 날 수 있음.\n안타깝게도 Ctrl과 Shift 키를 동시에 누른다고 해서 벽을 더 빨리 뚫고 날아갈 수는 없음.\n이는 Ctrl + Shift + S와 Ctrl + Shift + W 조합이\nComponent Explorer 모드에서 이미 사용 중이기 때문.,,,,,,,,,,,,,,
spell_lab_shugged_creative_mode_flight_note_dev_exe,Also note that in Debug mode holding Ctrl doesn't do anything,,,,,,,,此外请注意，如果开启游戏的 Debug 模式，按住 Ctrl 只会使你停下。,またデバッグモードではCtrlキーを押しても何も起こらない点にも注意してください,또한 디버그 모드에서는 Ctrl 키를 누르더라도 아무 반응이 없으니 유의하세요,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_save,Save Held Wand,,,,,,,,保存手持法杖,手持ちの杖を保存,손에 든 완드 저장,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_save_reached_page_limit,The number of wands on this page has reached the maximum of 100,,,,,,,,本页法杖数量已达上限,このページの杖の数が上限の100個に達しました,이 페이지의 완드 수가 최대치인 100개에 도달했습니다.,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_delete,Delete Selected Wand,,,,,,,,删除所选法杖,選択した杖を削除,선택된 완드 삭제,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_no_wand_selected,No Wand Selected,,,,,,,,当前没有选中法杖,杖が選択されていません,완드가 선택되지 않았습니다,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_load_to_hand,Load Selected Wand Into Held Wand,,,,,,,,加载所选法杖至手持法杖,選択した杖を手持ちにロード,선택된 완드를 손에 로드,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_load_to_world,Load Selected Wand Into World,,,,,,,,生成所选法杖,選択した杖をワールドにロード,선택된 완드를 세계에 로드,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_hold_something_to_show_wand_stats,Hold $0 to show wand stats,,,,,,,,按住 $0 显示法杖属性,$0を押して杖の能力値を確認,완드 스탯을 보려면 $0,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_last_page,Previous Page,,,,,,,,上一页,前のページ,이전 페이지,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_next_page,Next Page,,,,,,,,下一页,次のページ,다음 페이지,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_no_last_page,No Previous Page,,,,,,,,已在第一页,前のページなし,이전 페이지 없음,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_no_next_page,No Next Page,,,,,,,,已在最后一页,次のページなし,다음 페이지 없음,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_new_page,Create New Page,,,,,,,,新建仓库页,新しいページを作成,새 페이지 만들기,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_delete_page,Delete Page $0,,,,,,,,删除第 $0 页,ページ $0を削除,페이지 $0 삭제하기,,,,,,,,,,,,,,
spell_lab_shugged_wand_box_current_page,Current: $0 / $1,,,,,,,,当前： $0 / $1,現在： $0 / $1,현재: $0 / $1,,,,,,,,,,,,,,
spell_lab_shugged_wand_picker_spawn_wand,[Spawn],,,,,,,,[生成法杖],[杖生成],[생성],,,,,,,,,,,,,,
spell_lab_shugged_wand_picker_copy_held_wand,[Copy Held Wand],,,,,,,,[复制手持法杖],[手持ちの杖をコピー],[손에 든 완드 복사],,,,,,,,,,,,,,
spell_lab_shugged_wand_picker_update_held_wand,[Update Held Wand],,,,,,,,[更新手持法杖],[手持ちの杖をアップデート],[손에 든 완드 업데이트],,,,,,,,,,,,,,
spell_lab_shugged_wand_picker_precise_mode,[$0Precise Mode],,,,,,,,[$0精确调整],[$0精密モード],[$0정밀 모드],,,,,,,,,,,,,,
spell_lab_shugged_wand_picker_precise_mode_tips,Tips: Left/right clicking on a value increases/decreases the stat by the value,,,,,,,,提示：左键/右键点击数值可以使相应的属性增加/减少这个数值,ヒント：値を左/右クリックするとその値の分だけ能力値が増加/減少します,팁: 값을 왼쪽/오른쪽 클릭하면 스탯이 그 값만큼 증가/감소함,,,,,,,,,,,,,,
spell_lab_shugged_wand_picker_exploding_actions,The capacity you are setting for your wand is not enough for holding the spells in it. Hold $0 and click again to confirm.,,,,,,,,当前设置的法杖容量不足以容纳法杖中法术，若仍要继续，请按住 $0 并再次点击,設定しようとしている杖の容量が、中にある呪文の数を下回ります。$0を押したままもう一度クリックして確定します。,설정하려는 완드 용량은 주문을 담기에 충분하지 않습니다. 확인하려면 $0 키를 누르고 다시 클릭하세요.,,,,,,,,,,,,,,
spell_lab_shugged_quick_spell_picker,Quick Spell Picker,,,,,,,,快速装填,クイック呪文セレクター,빠른 주문 선택기,,,,,,,,,,,,,,
spell_lab_shugged_show_locked_spells,Show Locked Spells,,,,,,,,显示未解锁法术,未解禁呪文を表示,잠긴 주문 보기,,,,,,,,,,,,,,
spell_lab_shugged_spell_group_box_save,Save Selected Spells As A Group,,,,,,,,保存所选法术为组合,選択済みの呪文をグループとして保存,선택된 주문들을 그룹으로 저장,,,,,,,,,,,,,,
spell_lab_shugged_spell_group_box_delete,Delete Selected Spell Group,,,,,,,,删除所选法术组合,選択済みの呪文グループを削除,선택된 주문 그룹 삭제,,,,,,,,,,,,,,
spell_lab_shugged_spell_group_box_load,Load Selected Spell Group Into Held Wand,,,,,,,,加载所选法术组合至法杖,選択済みの呪文グループを手持ちの杖にロード,선택된 주문 그룹을 손에 든 완드로 로드,,,,,,,,,,,,,,
spell_lab_shugged_spell_group_select,Left-click to select this spell group,,,,,,,,左键选择该法术组合,左クリックでこの呪文グループを選択,왼쪽 클릭으로 이 주문 그룹을 선택,,,,,,,,,,,,,,
spell_lab_shugged_damage_info_dps,Damage Per Second: ,,,,,,,,每秒伤害：,秒間ダメージ：,초당 대미지:,,,,,,,,,,,,,,
spell_lab_shugged_damage_info_total_damage,Total Damage: ,,,,,,,,总伤害：,合計ダメージ：,총 대미지:,,,,,,,,,,,,,,
spell_lab_shugged_damage_info_total_projectile_damage,Total Projectile Damage: ,,,,,,,,总投射物伤害：,合計放射物ダメージ：,총 발사체 대미지:,,,,,,,,,,,,,,
spell_lab_shugged_damage_info_total_projectiles_num,Total Projectiles: ,,,,,,,,总投射物数量：,放射物の数：,발사체 개수:,,,,,,,,,,,,,,
spell_lab_shugged_action_added_to_inventory,$0 added to your inventory,,,,,,,,法术 $0 已放入你的物品栏,$0がインベントリに追加されました,$0 인벤토리에 추가됨,,,,,,,,,,,,,,
spell_lab_shugged_spell_box_commmon_tips,$0 to select this slot,,,,,,,,$0选择该法术槽,$0を押してこのスロットを選択,이 슬롯을 선택하려면 $0,,,,,,,,,,,,,,
spell_lab_shugged_spell_box_commmon_tips_selected,$0 to deselect this slot,,,,,,,,$0取消选择该法术槽,$0を押してこのスロットの選択を解除,이 슬롯을 선택 해제하려면 $0,,,,,,,,,,,,,,
spell_lab_shugged_spell_box_permanent_tips,$0 to demote this spell,,,,,,,,$0以取消始终施放,$0を押してこの呪文を降格,이 주문을 강등시키려면 $0,,,,,,,,,,,,,,
spell_lab_shugged_demotion_no_space,Spell Demotion Failed: No space for the demoted spell in wand,,,,,,,,取消始终施放失败：法杖中没有空间放置法术,呪文降格失敗：杖に降格対象の呪文用の空きがありません,주문 강등 실패: 완드에 강등시키려는 주문에 대한 공간이 없음,,,,,,,,,,,,,,
spell_lab_shugged_current_row,Current: $0 / $1,,,,,,,,当前：第 $0 / $1 行,現在：$0 / $1,현재: $0 / $1,,,,,,,,,,,,,,
spell_lab_shugged_current_row_autocap,Current: $0,,,,,,,,当前：第 $0 行,現在：$0,현재: $0,,,,,,,,,,,,,,
spell_lab_shugged_relock_tips,Tips: $0 to relock an unlocked spell,,,,,,,,提示：$0可重新锁定已解锁的法术,ヒント：$0を押して解禁された呪文を再封印,팁: 잠금 해제된 주문을 다시 잠그려면 $0,,,,,,,,,,,,,,
spell_lab_shugged_operation_select,Select,,,,,,,,选择,選択,선택,,,,,,,,,,,,,,
spell_lab_shugged_operation_deselect,Deselect,,,,,,,,取消选择,選択解除,선택 해제,,,,,,,,,,,,,,
spell_lab_shugged_operation_set_action,Put Spell(s),,,,,,,,放置法术,呪文挿入,주문 넣기,,,,,,,,,,,,,,
spell_lab_shugged_operation_set_action_group,Put Spell Group,,,,,,,,放置法术组合,呪文グループ挿入,주문 그룹 넣기,,,,,,,,,,,,,,
spell_lab_shugged_operation_read_from_wand,External Wand Operation,,,,,,,,外部法杖操作,mod外の杖操作,모드 외 완드 작업,,,,,,,,,,,,,,
spell_lab_shugged_operation_delete_action,Delete Spell(s),,,,,,,,删除法术,呪文削除,주문 삭제,,,,,,,,,,,,,,
spell_lab_shugged_operation_delete_action_slot,Delete Slot(s),,,,,,,,删除法术槽,スロット削除,슬롯 삭제,,,,,,,,,,,,,,
spell_lab_shugged_operation_demote_permanent_action,Promote Always-cast Spell,,,,,,,,取消始终施放,常時詠唱呪文に昇格,항상 시전 주문으로 승격,,,,,,,,,,,,,,
spell_lab_shugged_operation_promote_permanent_action,Demote Always-cast Spell,,,,,,,,设置始终施放,常時詠唱呪文を降格,항상 시전 주문에서 강등,,,,,,,,,,,,,,
spell_lab_shugged_operation_swap_actions,Swap Spell(s),,,,,,,,交换法术,呪文入れ替え,주문 교체,,,,,,,,,,,,,,
spell_lab_shugged_operation_override_actions,Move Spell(s),,,,,,,,移动法术,呪文移動,주문 이동,,,,,,,,,,,,,,
spell_lab_shugged_operation_duplicate_action,Duplicate Spell(s),,,,,,,,复制法术,呪文複製,주문 복제,,,,,,,,,,,,,,
spell_lab_shugged_undo,Undo,,,,,,,,撤销,取り消し：,실행 취소: ,,,,,,,,,,,,,,
spell_lab_shugged_redo,Redo,,,,,,,,恢复,やり直し：,다시 실행: ,,,,,,,,,,,,,,
spell_lab_shugged_cant_undo,Nothing To Undo,,,,,,,,无操作可供撤销,取り消せるものなし,실행 취소할 것이 없음,,,,,,,,,,,,,,
spell_lab_shugged_cant_redo,Nothing To Redo,,,,,,,,无操作可供恢复,やり直せるものなし,다시 실행할 것이 없음,,,,,,,,,,,,,,
spell_lab_shugged_current_history,Current: $0 / $1,,,,,,,,当前：$0 / $1,現在：$0 / $1,현재: $0 / $1,,,,,,,,,,,,,,
spell_lab_shugged_gif_mode_enable,Right-click to enable Replay Mode,,,,,,,,右键开启回放模式,右クリックでリプレイモードを有効化,오른쪽 클릭으로 리플레이 모드 켜기,,,,,,,,,,,,,,
spell_lab_shugged_gif_mode_disable,Right-click to disable Replay Mode,,,,,,,,右键关闭回放模式,右クリックでリプレイモードを無効化,오른쪽 클릭으로 리플레이 모드 끄기,,,,,,,,,,,,,,
spell_lab_shugged_shortcut_tips_title,Wand Edit Panel Shortcuts,,,,,,,,法杖编辑面板快捷键,杖編集パネルのショートカット,완드 편집 패널 단축키,,,,,,,,,,,,,,
